Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,150.62,-68.23,180.0,top
C2,100nF,C_0603_1608Metric,162.6,-72.33,180.0,top
C3,100nF,C_0603_1608Metric,151.83,-72.05,0.0,top
C4,10uF,C_0603_1608Metric,151.24,-65.64,0.0,top
C5,100nF,C_0603_1608Metric,169.22,-68.95,0.0,top
C6,100nF,C_0603_1608Metric,155.32,-72.01,180.0,top
C7,1nF,C_0603_1608Metric,170.76,-72.24,90.0,top
D1,YELLOW,LED_0603_1608Metric,163.0275,-66.54,0.0,top
D2,RED,LED_0603_1608Metric,163.2175,-63.66,0.0,top
J1,Conn_01x02_Pin,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,146.32,-63.64,90.0,top
J2,Conn_02x08_Odd_Even,PinHeader_2x08_P2.54mm_Vertical,158.655,-56.055,90.0,bottom
R1,1k,R_0603_1608Metric,158.8475,-69.13,90.0,top
R2,1k,R_0603_1608Metric,163.2675,-60.41,180.0,top
R3,4k,R_0603_1608Metric,151.2775,-62.04,0.0,top
R4,51k,R_0603_1608Metric,165.61,-70.4,-90.0,top
R5,51k,R_0603_1608Metric,167.35,-73.93,90.0,top
SW1,SW_SPDT_312,mySwitch,163.2538,-60.67,90.0,top
TP1,+5V,TestPoint_Pad_D1.0mm,148.7,-70.43,0.0,top
TP2,BATT,TestPoint_Pad_D1.0mm,159.73,-59.78,0.0,top
U1,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,162.65,-69.8,0.0,top
U2,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,157.765,-63.745,0.0,top
U3,DRV8837,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm,154.91,-69.55,0.0,top
